197,4,GB,desktop,2025-10-08 08:39:35,4431
113,1,DE,mobile,2025-11-11 20:43:28,1404
74,3,GB,tablet,2025-10-25 07:44:59,3860
331,11,DE,desktop,2025-10-04 16:15:08,1065
328,3,UA,tablet,2025-11-14 23:34:03,3021
421,3,GB,mobile,2025-10-06 05:08:36,3678
346,4,FR,tablet,2025-10-04 13:27:19,2838
21,9,GB,tablet,2025-10-11 10:58:06,3515
168,5,PL,tablet,2025-09-29 13:18:42,1628
118,9,DE,mobile,2025-10-03 22:50:30,3126
113,6,DE,mobile,2025-10-03 22:09:21,335
145,6,FR,tablet,2025-11-10 16:56:05,482
267,4,UA,mobile,2025-10-12 21:08:10,3683
129,3,GB,mobile,2025-10-07 02:23:48,1733
132,3,GB,tablet,2025-10-03 18:33:23,1817
411,8,FR,desktop,2025-09-28 11:41:03,215
227,7,PL,tablet,2025-09-19 15:51:28,3659
55,3,UA,desktop,2025-11-08 06:40:26,3166
132,9,PL,mobile,2025-09-21 09:09:27,4623
360,11,GB,tablet,2025-10-10 10:26:26,1314
418,7,FR,tablet,2025-10-27 09:52:14,622
120,9,UA,mobile,2025-09-20 03:46:40,3369
74,7,FR,desktop,2025-09-29 09:53:54,4247
120,4,FR,tablet,2025-10-19 11:54:33,2290
393,7,FR,tablet,2025-11-03 02:48:13,386
168,4,UA,tablet,2025-09-19 18:26:16,2011
168,12,PL,desktop,2025-10-09 01:13:38,2853
306,11,DE,mobile,2025-10-02 21:44:06,634
223,6,GB,desktop,2025-11-12 08:27:32,2398
174,5,GB,desktop,2025-11-14 02:16:36,3362
433,8,UA,desktop,2025-10-04 06:10:25,2648
115,2,UA,mobile,2025-10-30 00:01:36,4346
381,9,GB,desktop,2025-10-02 14:44:37,793
44,10,DE,desktop,2025-09-20 11:56:29,4636
104,4,FR,tablet,2025-10-26 20:08:18,1842
411,3,PL,desktop,2025-10-09 07:30:39,1406
340,2,PL,tablet,2025-11-02 09:41:45,1251
212,11,PL,mobile,2025-11-02 10:06:43,1801
337,8,PL,tablet,2025-11-10 22:26:35,3617
396,11,DE,tablet,2025-11-13 01:20:33,3375
92,7,GB,desktop,2025-09-18 01:47:00,2647
225,5,UA,tablet,2025-11-08 03:09:00,3004
208,13,PL,desktop,2025-10-08 02:26:55,1891
451,7,UA,tablet,2025-10-04 18:25:24,2328
129,8,UA,mobile,2025-10-01 07:04:29,1464
134,1,FR,desktop,2025-09-24 21:01:42,2142
483,1,PL,mobile,2025-09-19 13:24:17,1634
472,7,DE,tablet,2025-10-31 09:53:54,1003
46,13,DE,mobile,2025-09-15 15:03:03,1372
165,10,PL,mobile,2025-11-03 21:25:00,682
232,3,UA,tablet,2025-09-17 22:16:24,3403
420,7,UA,tablet,2025-11-12 21:40:20,3577
316,6,PL,mobile,2025-09-28 05:46:16,3045
311,9,DE,tablet,2025-10-22 00:18:56,2359
70,12,UA,mobile,2025-09-30 18:19:13,1552
495,2,DE,tablet,2025-09-27 21:43:55,260
483,13,GB,desktop,2025-10-18 07:38:53,1845
495,10,FR,desktop,2025-11-09 22:49:09,797
187,4,UA,mobile,2025-10-07 11:57:23,1269
426,13,PL,tablet,2025-10-19 11:45:46,4762
45,10,FR,desktop,2025-09-28 13:43:46,4928
184,11,UA,mobile,2025-09-28 23:37:06,276
248,10,GB,mobile,2025-11-11 03:17:30,4636
104,7,UA,mobile,2025-10-12 09:25:20,3138
222,10,FR,desktop,2025-09-16 16:33:15,1248
355,6,FR,mobile,2025-10-02 00:26:41,4573
369,1,FR,desktop,2025-10-06 14:04:43,4576
152,6,GB,desktop,2025-10-03 21:00:53,1083
175,3,FR,desktop,2025-11-01 05:16:08,1615
489,6,GB,desktop,2025-11-07 12:00:53,2409
293,5,GB,tablet,2025-09-18 19:39:44,1208
157,1,GB,mobile,2025-11-03 05:28:54,4099
285,11,GB,tablet,2025-10-10 13:10:16,1773
75,10,PL,desktop,2025-11-14 14:59:52,3694
415,5,PL,tablet,2025-11-11 04:20:06,3770
385,5,GB,tablet,2025-11-01 00:48:02,1985
85,5,UA,desktop,2025-10-14 03:35:48,523
107,6,PL,desktop,2025-11-14 15:34:03,4830
66,7,UA,desktop,2025-10-17 03:48:03,1148
37,2,DE,tablet,2025-10-24 10:35:44,4414
106,10,DE,tablet,2025-10-15 05:12:01,1723
92,8,UA,mobile,2025-10-08 13:45:03,3883
197,7,PL,desktop,2025-09-27 06:41:31,1669
198,8,UA,desktop,2025-11-08 11:03:37,1956
93,5,FR,tablet,2025-10-06 20:40:48,4755
197,1,DE,desktop,2025-10-18 08:12:47,310
258,11,DE,mobile,2025-10-27 19:58:10,1122
451,1,UA,tablet,2025-11-04 23:35:01,3316
88,7,UA,tablet,2025-11-06 16:57:48,487
132,4,PL,desktop,2025-10-30 19:48:27,3548
63,10,DE,desktop,2025-11-07 09:34:08,417
84,9,DE,desktop,2025-11-13 03:47:13,4316
66,3,FR,desktop,2025-09-28 12:49:04,4018
340,4,GB,tablet,2025-10-08 08:21:53,4399
254,11,PL,mobile,2025-09-23 03:03:36,1464
133,9,FR,desktop,2025-10-18 19:48:12,2434
286,4,DE,mobile,2025-11-08 01:15:51,1881
496,7,UA,desktop,2025-09-25 17:02:26,2170
310,6,GB,tablet,2025-10-03 13:25:38,712
301,3,UA,tablet,2025-11-10 06:54:25,3395
57,10,GB,tablet,2025-10-21 22:44:43,4135
336,5,FR,tablet,2025-10-11 05:50:14,4904
129,5,UA,tablet,2025-11-05 08:02:07,625
10,13,DE,mobile,2025-11-14 18:53:48,3008
100,1,DE,mobile,2025-11-11 04:14:24,609
206,4,GB,mobile,2025-11-13 13:28:44,654
243,3,FR,tablet,2025-10-21 08:06:23,1935
476,1,PL,desktop,2025-11-06 18:38:31,1820
433,1,FR,desktop,2025-09-16 15:54:53,3120
383,4,GB,mobile,2025-10-08 14:18:11,2464
315,12,DE,mobile,2025-10-13 22:44:58,3425
220,13,FR,tablet,2025-10-03 18:02:44,4962
236,1,UA,desktop,2025-09-28 11:49:32,4157
146,12,PL,tablet,2025-10-05 20:42:42,2375
170,5,UA,tablet,2025-11-05 07:16:57,1743
184,7,DE,tablet,2025-09-19 01:05:48,808
358,11,UA,desktop,2025-09-21 05:18:09,2773
200,10,DE,tablet,2025-09-25 10:16:25,2964
149,4,UA,desktop,2025-09-21 16:07:32,620
